msgnum,millis,lat,lon,gpsalt,sats,temp,presalt,pres,vbat,chksum,ax,ay,az,gx,gy,gz
1598,8049593,55.45288,10.94887,12107.4,0,35.80,21557.43,2979.00,4748,a,-2392,2016,19388,-1069,-1225,6232
1599,8054665,55.45288,10.94887,12107.4,0,35.80,21577.83,2965.00,4748,e,-2164,2200,19256,-3659,671,5833
1600,8059702,55.45288,10.94887,12107.4,0,35.80,21589.53,2957.00,4728,b,-2168,2020,18548,-3060,1382,3987
1601,8064726,55.45288,10.94887,12107.4,0,35.80,21589.53,2957.00,4748,4,-2284,2136,18656,-3062,247,3403
1602,8069749,55.45288,10.94887,12107.4,0,35.80,21607.11,2945.00,4728,5,-2312,2080,18984,-1845,-1429,3263
1603,8074773,55.45288,10.94887,12107.4,0,35.80,21617.40,2938.00,4708,c,-2360,2008,18944,-1342,-1485,4318
1604,8079797,55.45288,10.94887,12107.4,0,35.80,21624.76,2933.00,4688,b,-2128,2024,17968,-2076,-964,5332
1605,8084820,55.45288,10.94887,12107.4,0,35.80,21640.99,2922.00,4728,3,-2292,2104,18804,-3326,277,5815
1606,8089843,55.45288,10.94887,12107.4,0,35.90,21657.26,2911.00,4708,9,-2324,2152,19280,-2833,1787,4745
1607,8094867,55.45288,10.94887,12107.4,0,35.90,21678.05,2897.00,4728,3,-2052,1980,17444,-2186,1698,3859
1608,8099891,55.45288,10.94887,12107.4,0,35.90,21691.46,2888.00,4688,d,-2208,1952,17968,-2033,871,3435
1609,8104914,55.45288,10.94887,12107.4,0,35.90,21697.43,2884.00,4708,3,-2028,1908,17000,-2096,405,4536
1610,8109937,55.45288,10.94887,12107.4,0,35.90,21710.88,2875.00,4688,9,-1844,1800,16280,-2227,999,5941
1611,8114961,55.45288,10.94887,12107.4,0,35.90,21722.87,2867.00,4688,a,-1844,1796,16172,-1291,1653,6000
1612,8119985,55.45288,10.94887,12107.4,0,35.90,21749.94,2849.00,4708,4,-1848,1736,16472,-502,906,4424
1613,8125008,55.45288,10.94887,12107.4,0,35.90,21754.47,2846.00,4669,d,-1772,1728,15656,-213,1021,2950
1614,8130031,55.45288,10.94887,12107.4,0,35.90,21774.13,2833.00,4688,a,-1848,1828,16016,-558,1432,3236
1615,8135055,55.45288,10.94887,12107.4,0,35.90,21784.75,2826.00,4611,7,-1920,1692,16272,-1161,1866,4062
1616,8140079,55.45288,10.94887,12107.4,0,36.00,21798.42,2817.00,4650,c,-1956,1824,16856,-1088,1578,5135
1617,8145102,55.45288,10.94887,12107.4,0,36.00,21821.30,2802.00,4650,9,-1816,1828,16780,-697,1229,5174
1618,8150125,55.45288,10.94887,12107.4,0,36.00,21822.83,2801.00,4650,f,-1956,1880,16568,-659,787,4287
1619,8155149,55.45288,10.94887,12107.4,0,36.00,21839.67,2790.00,4611,3,-2052,1872,17036,-609,338,3356
1620,8160173,55.45288,10.94887,12107.4,0,36.00,21861.19,2776.00,4630,9,-1920,1892,16848,-184,296,3082
1621,8165196,55.45288,10.94887,12107.4,0,36.00,21870.44,2770.00,4630,8,-1940,1856,16752,-281,1022,3408
1622,8170265,55.45288,10.94887,12107.4,0,36.00,21888.98,2758.00,4669,0,-2144,1868,18092,-224,1447,4161
1623,8175336,55.45288,10.94887,12107.4,0,36.00,21906.04,2747.00,4650,5,-2120,1872,17128,-82,1383,5133
1624,8180408,55.45288,10.94887,12107.4,0,36.00,21918.48,2739.00,4611,9,-2044,2000,17716,9,322,5544
1625,8185480,55.45288,10.94887,12107.4,0,36.00,21930.95,2731.00,4630,c,-2196,2012,18100,-1478,-522,5852
1626,8190551,55.45288,10.94887,12107.4,0,36.00,21957.54,2714.00,4650,b,-2076,2132,18044,-2778,-115,4677
1627,8195622,55.45288,10.94887,12107.4,0,36.00,21959.12,2713.00,4630,5,-2240,2024,18452,-2354,-494,3338
1628,8200651,55.45288,10.94887,12107.4,0,36.00,21976.40,2702.00,4630,b,-2200,2040,18396,-1278,-1426,3088
1629,8205675,55.45288,10.94887,12107.4,0,36.10,21996.91,2689.00,4630,8,-2316,2044,18796,-469,-1520,4342
1630,8210699,55.45288,10.94887,12107.4,0,36.10,22006.39,2683.00,4611,e,-2404,2036,19652,-1358,-1661,5445
1631,8215723,55.45288,10.94887,12107.4,0,36.10,22025.43,2671.00,4650,e,-2432,2168,20092,-3149,-723,6026
1632,8220746,55.45288,10.94887,12107.4,0,36.10,22042.94,2660.00,4593,f,-2332,2152,19124,-3611,1467,4904
1633,8225770,55.45288,10.94887,12107.4,0,36.10,22062.10,2648.00,4611,3,-2504,2148,20252,-3264,547,2898
1634,8230794,55.45288,10.94887,12107.4,0,36.10,22076.52,2639.00,4593,6,-2832,2244,21508,-1157,-1958,3188
1635,8235817,55.45288,10.94887,12107.4,0,36.10,22092.59,2629.00,4574,f,-2432,2056,19332,302,-1358,4589
1636,8240840,55.45288,10.94887,12107.4,0,36.10,22107.10,2620.00,4593,c,-2432,2068,19428,-869,-1367,5718
1637,8245864,55.45288,10.94887,12107.4,0,36.10,22121.64,2611.00,4574,2,-2396,2160,19048,-3194,-316,6597
1638,8250888,55.45288,10.94887,12107.4,0,36.10,22132.98,2604.00,4611,e,-2480,2220,20188,-2448,2455,6046
1639,8255911,55.45288,10.94887,12107.4,0,36.10,22154.11,2591.00,4555,6,-2236,1964,18676,-961,2421,4468
1640,8260934,55.45288,10.94887,12107.4,0,36.10,22167.15,2583.00,4593,4,-2020,1908,17564,-1050,2015,2530
1641,8265958,55.45288,10.94887,12107.4,0,36.20,22180.23,2575.00,4574,5,-2172,1936,17532,-2196,707,2483
1642,8270982,55.45288,10.94887,12107.4,0,36.20,22190.06,2569.00,4574,e,-2288,1968,18076,-1455,-625,3063
1643,8276005,55.45288,10.94887,12107.4,0,36.20,22208.13,2558.00,4537,c,-2180,2108,17620,-384,-503,3553
1644,8281028,55.45288,10.94887,12107.4,0,36.20,22222.96,2549.00,4519,5,-2172,1876,17652,-361,-112,3959
1645,8286052,55.45288,10.94887,12107.4,0,36.20,22237.83,2540.00,4519,7,-2112,1976,17648,-125,140,3674
1646,8291076,55.45288,10.94887,12107.4,0,36.20,22247.77,2534.00,4519,b,-1964,1788,16792,157,561,2664
1647,8296099,55.45288,10.94887,12107.4,0,36.20,22264.38,2524.00,4519,7,-2020,1884,16944,-84,1034,1013
1648,8301122,55.45288,10.94887,12107.4,0,36.20,22274.37,2518.00,4501,e,-1836,1816,16132,-1485,402,2064
1649,8306146,55.45288,10.94887,12107.4,0,36.20,22294.40,2506.00,4501,b,-1868,1776,16712,-521,-338,2462
1650,8311204,55.45288,10.94887,12107.4,0,36.20,22304.45,2500.00,4501,b,-1824,1776,16116,108,366,674
1651,8316275,55.45288,10.94887,12107.4,0,36.20,22321.24,2490.00,4519,a,-1772,1684,15640,-816,933,683
1652,8321347,55.45288,10.94887,12107.4,0,36.20,22326.29,2487.00,4501,8,-2048,1680,16460,-444,-214,623
1653,8326419,55.45288,10.94887,12107.4,0,36.20,22341.46,2478.00,4501,a,-1968,1848,16888,316,586,-852
1654,8331492,55.45288,10.94887,12107.4,0,36.20,22365.15,2464.00,4483,e,-2012,1880,16784,-691,-291,-482
1655,8336564,55.45288,10.94887,12107.4,0,36.30,22373.64,2459.00,4447,6,-2000,1944,17020,240,914,-1584
1656,8341600,55.45288,10.94887,12107.4,0,36.30,22380.44,2455.00,4430,6,-1988,1852,17104,566,-225,-1986
1657,8346624,55.45288,10.94887,12107.4,0,36.30,22387.25,2451.00,4412,2,-2144,1760,16392,-547,-100,-1535
1658,8351647,55.45288,10.94887,12107.4,0,36.30,22411.15,2437.00,4412,5,-1968,1868,16736,277,522,-3082
1659,8356671,55.45288,10.94887,12107.4,0,36.30,22430.01,2426.00,4395,8,-2060,1864,17336,430,40,-3430
1660,8361695,55.45288,10.94887,12107.4,0,36.30,22442.05,2419.00,4430,9,-1868,1764,16356,183,-202,-2209
1661,8366718,55.45288,10.94887,12107.4,0,36.30,22469.67,2403.00,4430,d,-2008,1768,16468,-419,239,-2325
1662,8371741,55.45288,10.94887,12107.4,0,36.30,22457.57,2410.00,4378,3,-1852,1776,16208,358,531,-4345
1663,8376765,55.45288,10.94887,12107.4,0,36.30,22481.80,2396.00,4378,b,-1660,1812,15956,337,335,-6258
1664,8381789,55.45288,10.94887,12107.4,0,36.30,22495.70,2388.00,4344,c,-1824,1752,16736,-304,-656,-7485
1665,8386812,55.45288,10.94887,12107.4,0,36.30,22495.70,2388.00,4214,3,-2052,1856,17304,746,-1504,-6037
1666,8391835,55.45288,10.94887,12107.4,0,36.30,22523.61,2372.00,3893,8,-2040,1960,17688,1027,-1018,-4929
1667,8396859,55.45288,10.94887,12107.4,0,36.30,22532.37,2367.00,3572,1,-2060,1912,17268,766,-920,-4223
1668,8401883,55.45288,10.94887,12107.4,0,36.30,22541.13,2362.00,3329,f,-1960,1868,16292,287,-946,-4009
